row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
101,101,3.52E+14,1420943366,1420943371,22.436384,114.002787,,,
102,102,3.52E+14,1420945495,1420945503,22.43877,114.01682,,,
103,103,3.52E+14,1420952997,1420953007,22.43877,114.01682,,,
104,104,3.52E+14,1420960531,1420960537,22.43877,114.01682,,,
105,105,3.52E+14,1420975234,1420975240,22.43877,114.01682,,,
106,106,3.52E+14,1420989857,1420989866,29.066021,114.145278,,,
107,107,3.52E+14,1421004431,1421004436,22.436416,114.002645,,,
108,108,3.52E+14,1421006212,1421006303,22.436239,114.002856,,,
109,109,3.52E+14,1421020821,1421020828,21.215265,118.322345,,,
110,110,3.52E+14,1421022924,1421022937,22.44332,114.0072,,,
111,111,3.52E+14,1421025050,1421025057,22.44332,114.0072,,,
112,112,3.52E+14,1421035991,1421036002,22.43642,114.00295,,,
113,113,3.52E+14,1421046987,1421046995,22.436435,114.002866,,,
114,114,3.52E+14,1421057927,1421057933,22.436497,114.002876,,,
115,115,3.52E+14,1421068999,1421069004,22.436446,114.002707,,,
116,116,3.52E+14,1421079848,1421079856,22.436556,114.002635,,,
117,117,3.52E+14,1421090787,1421090793,22.436368,114.002833,,,
118,118,3.52E+14,1421101856,1421101864,22.436145,114.002897,,,
119,119,3.52E+14,1421112890,1421112895,22.436647,114.002776,,,
120,120,3.52E+14,1421123991,1421124001,22.44332,114.00721,,,
121,121,3.52E+14,1421135092,1421135096,22.436274,114.002842,,,
122,122,3.52E+14,1421146126,1421146132,20.094306,115.132689,,,
123,123,3.52E+14,1421157080,1421157088,22.436487,114.002754,,,
124,124,3.52E+14,1421168043,1421168050,22.436354,114.002766,,,
125,125,3.52E+14,1421178938,1421178943,22.43635,114.002727,,,
126,126,3.52E+14,1421189885,1421189890,22.436433,114.002708,,,
127,127,3.52E+14,1421200833,1421200839,22.436478,114.002814,,,
128,128,3.52E+14,1421211788,1421211874,22.436462,114.003006,,,
129,129,3.52E+14,1421222725,1421222727,22.436419,114.002984,,,
130,130,3.52E+14,1421233826,1421233834,22.44331,114.00721,,,
131,131,3.52E+14,1421244930,1421244942,22.44331,114.00721,,,
132,132,3.52E+14,1421255890,1421255896,22.436349,114.002965,,,
133,133,3.52E+14,1421266992,1421266998,22.44331,114.00721,,,
134,134,3.52E+14,1421278094,1421278104,22.436297,114.002789,,,
135,135,3.52E+14,1421289197,1421289204,22.44331,114.00721,,,
136,136,3.52E+14,1421300300,1421300311,22.44331,114.00721,,,
137,137,3.52E+14,1421311404,1421311410,22.44331,114.00721,,,
138,138,3.52E+14,1421322458,1421322463,21.231768,118.357905,,,
139,139,3.52E+14,1421333375,1421333384,22.436373,114.002854,,,
140,140,3.52E+14,1421333825,1421333830,22.436316,114.002683,,,
141,141,3.52E+14,1421344708,1421344712,22.436344,114.002961,,,
142,142,3.52E+14,1421355649,1421355655,22.436382,114.002973,,,
143,143,3.52E+14,1421366689,1421366695,22.436442,114.002866,,,
144,144,3.52E+14,1421377791,1421377798,22.43795,114.00528,,,
145,145,3.52E+14,1421388728,1421388734,22.436569,114.003026,,,
146,146,3.52E+14,1421399551,1421399555,22.436268,114.002877,,,
147,147,3.52E+14,1421410324,1421410404,22.436593,114.003221,,,
148,148,3.52E+14,1421421094,1421421122,22.436282,114.00254,,,
149,149,3.52E+14,1421431864,1421431869,22.436433,114.00296,,,
150,150,3.52E+14,1421442634,1421442649,22.436388,114.003042,,,
151,151,3.52E+14,1421453404,1421453409,22.43639,114.002916,,,
152,152,3.52E+14,1421464193,1421464207,22.436309,114.002996,,,
153,153,3.52E+14,1421474974,1421475058,22.436433,114.003036,,,
154,154,3.52E+14,1421485744,1421485749,22.43656,114.003167,,,
155,155,3.52E+14,1421496514,1421496597,22.436304,114.002872,,,
156,156,3.52E+14,1421507284,1421507292,22.436374,114.003002,,,
157,157,3.52E+14,1421518054,1421518063,22.43641,114.003051,,,
158,158,3.52E+14,1421528824,1421528831,22.436507,114.00308,,,
159,159,3.52E+14,1421539594,1421539602,22.436411,114.00299,,,
160,160,3.52E+14,1421550383,1421550389,22.436458,114.002988,,,
161,161,3.52E+14,1421561164,1421561170,22.436401,114.003034,,,
162,162,3.52E+14,1421572024,1421572035,22.436443,114.003058,,,
163,163,3.52E+14,1421582794,1421582874,22.436444,114.00298,,,
164,164,3.52E+14,1421593564,1421593571,22.436438,114.003049,,,
165,165,3.52E+14,1421604359,1421604364,22.43639,114.003051,,,
166,166,3.52E+14,1421615134,1421615139,22.436424,114.003009,,,
167,167,3.52E+14,1421625904,1421625914,22.436436,114.003018,,,
168,168,3.52E+14,1421636674,1421636683,22.436387,114.002994,,,
169,169,3.52E+14,1421647469,1421647476,22.436398,114.003015,,,
170,170,3.52E+14,1421658244,1421658252,22.436376,114.002948,,,
171,171,3.52E+14,1421669014,1421669022,22.436472,114.003045,,,
172,172,3.52E+14,1421679784,1421679793,22.436513,114.003031,,,
173,173,3.52E+14,1421690554,1421690561,22.436383,114.002982,,,
174,174,3.52E+14,1421701324,1421701331,22.436393,114.00297,,,
175,175,3.52E+14,1421712094,1421712099,22.436376,114.003004,,,
176,176,3.52E+14,1421722889,1421722897,22.436435,114.00301,,,
177,177,3.52E+14,1421733719,1421733727,22.436355,114.003044,,,
178,178,3.52E+14,1421744543,1421744577,22.436465,114.003054,,,
179,179,3.52E+14,1421755324,1421755330,22.436449,114.00304,,,
180,180,3.52E+14,1421766125,1421766131,22.436423,114.002975,,,
181,181,3.52E+14,1421776912,1421776918,22.436396,114.002928,,,
182,182,3.52E+14,1421787694,1421787704,22.436426,114.003052,,,
183,183,3.52E+14,1421798464,1421798472,22.436284,114.002933,,,
184,184,3.52E+14,1421809289,1421809295,22.436556,114.003061,,,
185,185,3.52E+14,1421820064,1421820147,22.436434,114.003124,,,
186,186,3.52E+14,1421830865,1421830948,22.436434,114.003021,,,
187,187,3.52E+14,1421841659,1421841669,22.436258,114.002826,,,
188,188,3.52E+14,1421852434,1421852441,22.436438,114.003034,,,
189,189,3.52E+14,1421863204,1421863212,22.436372,114.00305,,,
190,190,3.52E+14,1421873999,1421874005,22.436476,114.002997,,,
191,191,3.52E+14,1421884774,1421884782,22.436477,114.003038,,,
192,192,3.52E+14,1421895605,1421895615,22.436605,114.003079,,,
193,193,3.52E+14,1421906404,1421906410,22.436471,114.003106,,,
194,194,3.52E+14,1421917199,1421917203,22.436345,114.003021,,,
195,195,3.52E+14,1421927974,1421927977,22.436408,114.00289,,,
196,196,3.52E+14,1421938744,1421938749,22.436438,114.003051,,,
197,197,3.52E+14,1421949514,1421949524,22.43638,114.002975,,,
198,198,3.52E+14,1421960284,1421960288,22.436371,114.002938,,,
199,199,3.52E+14,1421971085,1421971092,22.436403,114.003043,,,
200,200,3.52E+14,1421981879,1421981883,22.436453,114.00309,,,
201,201,3.52E+14,1421992654,1421992663,22.436534,114.003101,,,
202,202,3.52E+14,1422003455,1422003540,22.436434,114.003051,,,
203,203,3.52E+14,1422014249,1422014253,22.436415,114.002982,,,
204,204,3.52E+14,1422025024,1422025028,22.436424,114.003056,,,
205,205,3.52E+14,1422035794,1422035800,22.436371,114.003053,,,
206,206,3.52E+14,1422046589,1422046595,22.436439,114.003008,,,
207,207,3.52E+14,1422057364,1422057374,22.436385,114.003071,,,
208,208,3.52E+14,1422068195,1422068201,22.436506,114.00302,,,
209,209,3.52E+14,1422078964,1422078969,22.436494,114.003044,,,
210,210,3.52E+14,1422089734,1422089740,22.436283,114.002917,,,
211,211,3.52E+14,1422100529,1422100534,22.436416,114.00303,,,
212,212,3.52E+14,1422111304,1422111313,22.436467,114.003025,,,
213,213,3.52E+14,1422122074,1422122080,22.436503,114.003101,,,
214,214,3.52E+14,1422132844,1422132851,22.436524,114.003017,,,
215,215,3.52E+14,1422143633,1422143637,22.436382,114.003045,,,
216,216,3.52E+14,1422154414,1422154420,22.436526,114.003018,,,
217,217,3.52E+14,1422165184,1422165199,22.436522,114.003148,,,
218,218,3.52E+14,1422165203,1422165204,22.436506,114.0031,,,
219,219,3.52E+14,1422186784,1422186790,22.436401,114.002968,,,
220,220,3.52E+14,1422208354,1422208359,22.436517,114.002797,,,
221,221,3.52E+14,1422229924,1422229931,22.436461,114.003062,,,
222,222,3.52E+14,1422251494,1422251500,22.436453,114.003033,,,
223,223,3.52E+14,1422273064,1422273073,22.436484,114.003034,,,
224,224,3.52E+14,1422294665,1422294672,22.436523,114.003045,,,
225,225,3.52E+14,1422316234,1422316241,22.436395,114.003049,,,
226,226,3.52E+14,1422337804,1422337809,22.436451,114.003042,,,
227,227,3.52E+14,1422359374,1422359377,22.436548,114.003227,,,
228,228,3.52E+14,1422380944,1422380954,22.43645,114.003068,,,
229,229,3.52E+14,1422402514,1422402520,22.436447,114.003005,,,
230,230,3.52E+14,1423244123,1423244240,22.436442,114.00316,,,
231,231,3.52E+14,1423287304,1423287387,22.436364,114.003183,,,
232,232,3.52E+14,1423308874,1423308955,22.436513,114.003125,,,
233,233,3.52E+14,1423352014,1423352023,22.436401,114.003042,,,
234,234,3.52E+14,1423373615,1423373626,22.436422,114.00308,,,
235,235,3.52E+14,1423395184,1423395190,22.436475,114.003132,,,
236,236,3.52E+14,1423416754,1423416762,22.436445,114.003043,,,
237,237,3.52E+14,1423438324,1423438331,22.436406,114.003027,,,
238,238,3.52E+14,1423459922,1423459928,22.43665,114.002709,,,
239,239,3.52E+14,1423481494,1423481584,22.436424,114.003123,,,
240,240,3.52E+14,1423503064,1423503075,22.436458,114.003049,,,
241,241,3.52E+14,1423524634,1423524641,22.436432,114.003043,,,
242,242,3.52E+14,1423546235,1423546240,22.436528,114.002922,,,
243,243,3.52E+14,1423567823,1423567827,22.436266,114.003274,,,
244,244,3.52E+14,1423589404,1423589415,22.436431,114.003124,,,
245,245,3.52E+14,1423610974,1423610980,22.436413,114.003049,,,
246,246,3.52E+14,1423632544,1423632548,22.436388,114.003296,,,
247,247,3.52E+14,1423654114,1423654121,22.436428,114.003085,,,
248,248,3.52E+14,1423675684,1423675690,22.436376,114.00312,,,
249,249,3.52E+14,1423697254,1423697263,22.436399,114.003064,,,
250,250,3.52E+14,1423718849,1423718854,22.436456,114.003051,,,
251,251,3.52E+14,1423740424,1423740430,22.436437,114.003158,,,
252,252,3.52E+14,1423761994,1423761999,22.436417,114.003084,,,
253,253,3.52E+14,1423783564,1423783572,22.436398,114.003075,,,
254,254,3.52E+14,1423805134,1423805144,22.436449,114.003126,,,
255,255,3.52E+14,1423826704,1423826709,22.436343,114.003106,,,
256,256,3.52E+14,1423848274,1423848281,22.436415,114.003095,,,
257,257,3.52E+14,1423869844,1423869850,22.436426,114.003047,,,
258,258,3.52E+14,1423891414,1423891420,22.436471,114.00307,,,
259,259,3.52E+14,1423912984,1423912992,22.436353,114.003086,,,
260,260,3.52E+14,1423934554,1423934565,22.436383,114.003147,,,
261,261,3.52E+14,1423956124,1423956129,22.436413,114.003071,,,
262,262,3.52E+14,1423977713,1423977720,22.436433,114.003074,,,
263,263,3.52E+14,1423999294,1423999300,22.436458,114.003051,,,
264,264,3.52E+14,1424020864,1424020873,22.436407,114.003133,,,
265,265,3.52E+14,1424042434,1424042438,22.43642,114.003065,,,
266,266,3.52E+14,1424064004,1424064010,22.436428,114.003132,,,
267,267,3.52E+14,1424085574,1424085580,22.436487,114.003093,,,
268,268,3.52E+14,1424107144,1424107153,22.436474,114.003076,,,
269,269,3.52E+14,1424128714,1424128729,22.436409,114.003073,,,
270,270,3.52E+14,1424150303,1424150308,22.436419,114.003073,,,
271,271,3.52E+14,1424171884,1424171888,22.436456,114.003035,,,
272,272,3.52E+14,1424193454,1424193461,22.436482,114.002989,,,
273,273,3.52E+14,1424215024,1424215029,22.436413,114.003038,,,
274,274,3.52E+14,1424236594,1424236678,22.436438,114.003136,,,
275,275,3.52E+14,1424258164,1424258173,22.43645,114.00311,,,
276,276,3.52E+14,1424279734,1424279740,22.43643,114.003041,,,
277,277,3.52E+14,1424301304,1424301385,22.436402,114.003044,,,
278,278,3.52E+14,1424322874,1424322885,22.436447,114.003071,,,
279,279,3.52E+14,1424344444,1424344455,22.436477,114.003093,,,
280,280,3.52E+14,1424366014,1424366019,22.436415,114.003078,,,
281,281,3.52E+14,1424387584,1424387666,22.436438,114.003,,,
282,282,3.52E+14,1424409155,1424409161,22.43646,114.003303,,,
283,283,3.52E+14,1424430724,1424430735,22.436433,114.003107,,,
284,284,3.52E+14,1424452294,1424452381,22.43644,114.003036,,,
285,285,3.52E+14,1424473864,1424473946,22.436392,114.003048,,,
286,286,3.52E+14,1424495464,1424495468,22.436422,114.003095,,,
287,287,3.52E+14,1424517034,1424517041,22.43639,114.003124,,,
288,288,3.52E+14,1424538604,1424538610,22.43643,114.003075,,,
289,289,3.52E+14,1424560174,1424560182,22.436397,114.003099,,,
290,290,3.52E+14,1424581769,1424581774,22.436428,114.003048,,,
291,291,3.52E+14,1424603344,1424603352,22.436407,114.003091,,,
292,292,3.52E+14,1424624914,1424624994,22.436434,114.003122,,,
293,293,3.52E+14,1414559782,1414559788,41.893118,-87.664399,,,
294,294,3.52E+14,1414602964,1414602977,41.892996,-87.664675,,,
295,295,3.52E+14,1414646249,1414646258,41.892276,-87.664453,,,
296,296,3.52E+14,1414689992,1414689997,41.8881,-87.66649,,,
297,297,3.52E+14,1414733415,1414733421,41.89518,-87.745003,,,
298,298,3.52E+14,1414776655,1414776705,41.895262,-87.745038,,,
299,299,3.52E+14,1414863029,1414863032,41.895466,-87.744653,,,
300,300,3.52E+14,1414819838,1414819843,41.895325,-87.744444,,,
301,301,3.52E+14,1414906204,1414906229,41.89538,-87.744325,,,
302,302,3.52E+14,1414949374,1414949381,41.895469,-87.744482,,,
303,303,3.52E+14,1414992544,1414992554,41.895351,-87.744682,,,
304,304,3.52E+14,1415078914,1415078925,41.895329,-87.744303,,,
305,305,3.52E+14,1415122084,1415122092,41.895356,-87.744342,,,
306,306,3.52E+14,1415165406,1415165412,41.9012,-87.73736,,,
307,307,3.52E+14,1415208630,1415208655,41.896019,-87.745206,,,
308,308,3.52E+14,1415251866,1415251872,41.895378,-87.744444,,,
309,309,3.52E+14,1415295052,1415295059,41.895333,-87.744431,,,
310,310,3.52E+14,1415338235,1415338248,41.895159,-87.745121,,,
311,311,3.52E+14,1415381422,1415381447,41.895536,-87.744415,,,
312,312,3.52E+14,1415424665,1415424689,41.895325,-87.744382,,,
313,313,3.52E+14,1415467858,1415467881,41.895358,-87.744589,,,
314,314,3.52E+14,1415511052,1415511075,41.895604,-87.744172,,,
315,315,3.52E+14,1415554283,1415554288,41.895332,-87.744435,,,
316,316,3.52E+14,1416418266,1416418279,41.512146,-87.623956,,,
317,317,3.52E+14,1415597554,1415597565,41.895394,-87.744447,,,
318,318,3.52E+14,1415640748,1415640762,41.895337,-87.744511,,,
319,319,3.52E+14,1415684003,1415684014,41.895209,-87.744941,,,
320,320,3.52E+14,1415727184,1415727190,41.895332,-87.744336,,,
321,321,3.52E+14,1415770384,1415770389,41.512197,-87.62373,,,
322,322,3.52E+14,1415813573,1415813580,41.512287,-87.623848,,,
323,323,3.52E+14,1416375064,1416375073,41.51264,-87.623001,,,
324,324,3.52E+14,1416331852,1416331865,41.51191,-87.624097,,,
325,325,3.52E+14,1416288635,1416288644,41.511888,-87.624333,,,
326,326,3.52E+14,1416245428,1416245438,41.512628,-87.623657,,,
327,327,3.52E+14,1416202235,1416202244,41.511842,-87.623978,,,
328,328,3.52E+14,1416159064,1416159090,41.512109,-87.623873,,,
329,329,3.52E+14,1415856756,1415856762,41.51229,-87.624974,,,
330,330,3.52E+14,1415899942,1415899949,41.512147,-87.62371,,,
331,331,3.52E+14,1415943149,1415943159,41.512144,-87.623907,,,
332,332,3.52E+14,1415986324,1415986338,41.512189,-87.624151,,,
333,333,3.52E+14,1416029525,1416029531,41.512343,-87.624604,,,
334,334,3.52E+14,1416072694,1416072705,41.512143,-87.623904,,,
335,335,3.52E+14,1416461468,1416461479,41.512233,-87.623341,,,
336,336,3.52E+14,1416504664,1416504689,41.512032,-87.623795,,,
337,337,3.52E+14,1416591065,1416591090,41.512373,-87.623846,,,
338,338,3.52E+14,1416634237,1416634243,41.512972,-87.624193,,,
339,339,3.52E+14,1416677423,1416677429,41.511807,-87.623891,,,
340,340,3.52E+14,1416720637,1416720644,41.512038,-87.624378,,,
341,341,3.52E+14,1416763834,1416763843,41.511917,-87.623717,,,
342,342,3.52E+14,1416807005,1416807012,41.512788,-87.624165,,,
343,343,3.52E+14,1416850199,1416850215,41.511841,-87.62369,,,
344,344,3.52E+14,1416893374,1416893379,41.511977,-87.623915,,,
345,345,3.52E+14,1416936599,1416936625,41.512122,-87.623913,,,
346,346,3.52E+14,1416979922,1416979947,41.50577,-87.62949,,,
347,347,3.52E+14,1417023200,1417023225,41.511094,-87.623899,,,
348,348,3.52E+14,1417066523,1417066537,41.50577,-87.62949,,,
349,349,3.52E+14,1417109840,1417109849,41.512916,-87.623937,,,
350,350,3.52E+14,1417110362,1417110371,41.512189,-87.623681,,,
351,351,3.52E+14,1417153624,1417153650,41.512301,-87.623571,,,
352,352,3.52E+14,1417196921,1417196930,41.512166,-87.62371,,,
353,353,3.52E+14,1417240244,1417240254,41.50577,-87.62949,,,
354,354,3.52E+14,1417283562,1417283574,41.512203,-87.623641,,,
355,355,3.52E+14,1417284112,1417284138,41.512283,-87.6242,,,
356,356,3.52E+14,1417327357,1417327367,41.512347,-87.62366,,,
357,357,3.52E+14,1417370616,1417370625,41.512214,-87.623683,,,
358,358,3.52E+14,1417413845,1417413853,41.512323,-87.623682,,,
359,359,3.52E+14,1417457168,1417457193,41.50577,-87.62948,,,
360,360,3.52E+14,1417500455,1417500481,41.512222,-87.623529,,,
361,361,3.52E+14,1417543768,1417543774,41.512013,-87.623507,,,
362,362,3.52E+14,1417586974,1417586998,41.511972,-87.623847,,,
363,363,3.52E+14,1417630175,1417630199,41.512076,-87.623649,,,
364,364,3.52E+14,1417673435,1417673459,41.512444,-87.624075,,,
365,365,3.52E+14,1417716703,1417716710,41.512446,-87.62468,,,
366,366,3.52E+14,1417759920,1417759999,41.512046,-87.623657,,,
367,367,3.52E+14,1417803155,1417803179,41.512519,-87.624619,,,
368,368,3.52E+14,1417846438,1417846462,41.512188,-87.623809,,,
369,369,3.52E+14,1417889678,1417889703,41.512228,-87.623773,,,
370,370,3.52E+14,1418105918,1418105942,41.51215,-87.623872,,,
371,371,3.52E+14,1417932875,1417932938,41.512171,-87.623679,,,
372,372,3.52E+14,1417976105,1417976129,41.512058,-87.623897,,,
373,373,3.52E+14,1418019324,1418019349,41.512331,-87.62375,,,
374,374,3.52E+14,1418062647,1418062674,41.48653,-87.61554,,,
375,375,3.52E+14,1418149236,1418149261,41.511975,-87.623913,,,
376,376,3.52E+14,1418192558,1418192583,41.511912,-87.623966,,,
377,377,3.52E+14,1418235802,1418235826,41.512186,-87.623919,,,
378,378,3.52E+14,1418279041,1418279065,41.512558,-87.623725,,,
379,379,3.52E+14,1418322299,1418322323,41.512056,-87.62371,,,
380,380,3.52E+14,1418365557,1418365581,41.512467,-87.624335,,,
381,381,3.52E+14,1418408880,1418408964,41.5058,-87.62993,,,
382,382,3.52E+14,1418452200,1418452210,41.512589,-87.624016,,,
383,383,3.52E+14,1418495523,1418495533,41.5058,-87.62993,,,
384,384,3.52E+14,1418538725,1418538733,41.511947,-87.624639,,,
385,385,3.52E+14,1418581973,1418581981,41.512153,-87.62388,,,
386,386,3.52E+14,1418625271,1418625357,41.512125,-87.623902,,,
387,387,3.52E+14,1418668594,1418668606,41.5058,-87.62993,,,
388,388,3.52E+14,1418711916,1418711924,41.5058,-87.62993,,,
389,389,3.52E+14,1418755239,1418755266,41.5058,-87.62992,,,
390,390,3.52E+14,1418798502,1418798509,41.512538,-87.624327,,,
391,391,3.52E+14,1418841825,1418841836,41.50592,-87.62892,,,
392,392,3.52E+14,1418885098,1418885104,41.51202,-87.623761,,,
393,393,3.52E+14,1418928421,1418928435,41.50592,-87.62892,,,
394,394,3.52E+14,1418971625,1418971635,41.511731,-87.624035,,,
395,395,3.52E+14,1419014948,1419014956,41.50592,-87.62892,,,
396,396,3.52E+14,1419058193,1419058201,41.512152,-87.624207,,,
397,397,3.52E+14,1419101474,1419101500,41.511958,-87.624093,,,
398,398,3.52E+14,1419144722,1419144746,41.511723,-87.623968,,,
399,399,3.52E+14,1419188045,1419188070,41.50592,-87.6289,,,
400,400,3.52E+14,1419231274,1419231298,41.511923,-87.623984,,,
401,401,3.52E+14,1419274597,1419274609,41.50592,-87.62889,,,
402,402,3.52E+14,1419317919,1419317933,41.50592,-87.62889,,,
403,403,3.52E+14,1419361182,1419361188,41.512396,-87.623775,,,
404,404,3.52E+14,1419967034,1419967116,41.513621,-87.624298,,,
405,405,3.52E+14,1419404444,1419404449,41.512341,-87.624063,,,
