deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
ca356176	1439303985	38.51864	-121.40887								
ca356176	1439390406	38.522663	-121.395208								
ca356176	1439649796	38.53262	-121.40453								
ca356176	1439736260	38.51867	-121.40885								
ca356176	1439822700	38.522775	-121.395162								
ca356176	1439909162	38.51867	-121.40885								
ca356176	1439995616	38.52068	-121.40895								
ca356176	1439996135	38.522659	-121.394892								
ca356176	1440082586	38.522546	-121.394909								
ca356176	1440169043	38.522309	-121.395312								
ca356176	1440255505	38.53881	-121.39197								
ca356176	1440341969	38.52069	-121.40895								
ca356176	1440428423	38.52069	-121.40896								
ca356176	1440601298	38.52069	-121.40896								
ca356176	1440687752	38.52069	-121.40896								
ca356176	1440688263	38.522578	-121.395184								
ca356176	1440774725	38.52069	-121.40896								
ca356176	1440861189	38.52069	-121.40896								
ca356176	1440947653	38.52069	-121.40896								
ca356176	1441034115	38.52069	-121.40896								
ca356176	1441120579	38.5207	-121.40897								
ca356176	1441207033	38.52069	-121.40896								
ca356176	1441293497	38.52069	-121.40896								
ca356176	1441379960	38.52069	-121.40896								
ca356176	1441466414	38.5207	-121.40896								
ca356176	1441552878	38.5207	-121.40896								
ca356176	1441639341	38.5207	-121.40897								
ca356176	1441725805	38.522602	-121.395087								
ca356176	1441812267	38.5207	-121.40897								
ca356176	1441898721	38.50155	-121.38497								
ca356176	1441985185	38.5207	-121.40897								
ca356176	1442071648	38.5207	-121.40897								
ca356176	1442158111	38.5207	-121.40897								
ca356176	1442244566	38.5207	-121.40897								
ca356176	1442331017	38.522636	-121.395								
ca356176	1442417479	38.5207	-121.40897								
ca356176	1442503942	38.52066	-121.40918								
ca356176	1442676868	38.53282	-121.40374								
ca356176	1442763331	38.53282	-121.40374								
ca356176	1442849794	38.53283	-121.40374								
ca356176	1442936256	38.52264	-121.395072								
ca356176	1443109181	38.52068	-121.40898								
ca356176	1443195644	38.53284	-121.40369								
ca356176	1443282083	38.522678	-121.394989								
ca356176	1443368526	38.522607	-121.394914								
ca356176	1443454956	38.522584	-121.394989								
ca356176	1443627846	38.522511	-121.395236								
ca356176	1443714309	38.53284	-121.40367								
ca356176	1443800766	38.522429	-121.395126								
ca356176	1443887189	38.522711	-121.39499								
ca356176	1443973624	38.522722	-121.39499								
ca356176	1444146487	38.52063	-121.4092								
ca356176	1444232915	38.522502	-121.395151								
ca356176	1444319377	38.53962	-121.39099								
ca356176	1444492304	38.53963	-121.39099								
ca356176	1444578713	38.522489	-121.394989								
ca356176	1444665177	38.53869	-121.3932								
ca356176	1444752011	38.522622	-121.394903								
ca356176	1444838473	38.52062	-121.40919								
ca356176	1444924895	38.522622	-121.394932								
ca356176	1445011357	38.52063	-121.4092								
ca356176	1445184284	38.52063	-121.40919								
ca356176	1445270737	38.52063	-121.40919								
ca356176	1445357200	38.52312	-121.40224								
ca356176	1445443629	38.522562	-121.395372								
ca356176	1445530092	38.53949	-121.39314								
ca356176	1445616545	38.522651	-121.394991								
ca356176	1445702967	38.522787	-121.39493								
ca356176	1445789405	38.522665	-121.395054								
ca356176	1445875802	38.523159	-121.394896								
ca356176	1445962193	38.522604	-121.395054								
ca356176	1446048574	38.522643	-121.395014								
ca356176	1446134992	38.522684	-121.394997								
ca356176	1446221374	38.522638	-121.394987								
ca356176	1446307744	38.522634	-121.395023								
ca356176	1446394132	38.522719	-121.395018								
ca356242	1434932044	33.862529	-117.881225				LCD		Electronics Recycling Services INC dba Green E-Waste Recycling Center	12225	
ca356242	1434932123	33.862467	-117.881273								
ca356242	1434935786	33.86041	-117.8886								
ca356242	1435022184	34.183382	-118.918333								
ca356242	1435108564	34.141156	-118.831898								
ca356242	1435195027	33.86476	-117.87943								
ca356242	1435281490	33.86476	-117.87943								
ca356242	1435367953	33.86475	-117.87944								
ca356242	1435454345	36.807135	-119.883179								
ca356242	1435540739	36.822864	-119.770343								
ca356242	1435627202	37.30661	-121.86721								
ca356242	1435713665	37.30519	-121.864818								
ca356242	1435800128	37.30661	-121.86721								
ca356242	1435886591	37.8042	-122.29818								
ca356242	1436318909	37.81254	-122.28262								
ca356242	1436405373	37.81254	-122.28262								
ca356242	1436491837	37.79991	-122.37833								
ca356242	1436664763	37.79991	-122.37833								
ca356242	1436837690	37.82112	-122.29777								
ca356242	1437961710	42.78078	132.88594								
ca356242	1438394025	25.42918	119.29237								
ca356242	1438480488	24.43716	118.03195								
ca356242	1438653415	22.64332	113.6727								
ca356242	1438739878	22.33501	114.11381								
ca356242	1438826341	22.335	114.11379								
ca356242	1438912795	22.36029	114.10519								
ca356242	1438999258	22.43878	114.01731								
ca356242	1439085722	22.43878	114.01731								
ca356242	1439172155	22.429382	114.016906								
ca356242	1439258587	22.429396	114.017287								
ca356242	1439345018	22.429415	114.016793								
ca356242	1439431476	22.429237	114.0168								
ca356242	1439517938	22.43879	114.0173								
ca356242	1439604401	22.43877	114.01728								
ca356242	1439690864	22.32854	114.15802								
ca356242	1439736305	22.327304	114.16024								
ca356242	1439822768	22.3262	114.15881								
ca356242	1439909231	22.32619	114.15882								
ca356242	1439995684	22.32624	114.15879								
ca356242	1440082148	22.32624	114.15879								
ca356242	1440168611	22.32625	114.15879								
ca356242	1440255065	22.32618	114.1588								
ca356242	1440341528	22.32618	114.1588								
ca356242	1440427982	22.32618	114.15882								
ca356242	1440514446	22.32855	114.15802								
ca356242	1440600909	22.327338	114.160269								
ca356242	1440687292	22.534432	114.207566								
ca356242	1440773723	22.533982	114.207729								
ca356242	1440860136	22.534401	114.207485								
ca356242	1440946562	22.534681	114.207511								
ca356242	1441032989	22.534595	114.207467								
ca356242	1441119419	22.534622	114.207504								
ca356242	1441205874	22.534461	114.207512								
ca356242	1441292315	22.53454	114.207593								
ca356242	1441378777	22.5339	114.2088								
ca356242	1441465199	22.534459	114.207545								
ca356242	1441551662	22.53449	114.2091								
ca356242	1441638058	22.534492	114.207521								
ca356242	1441724434	22.534524	114.207481								
ca356242	1441810823	22.534456	114.207492								
ca356242	1441897204	22.534443	114.20766								
ca356242	1441983574	22.534414	114.207623								
ca356242	1442069963	22.53446	114.207654								
ca356242	1442156344	22.53445	114.207629								
ca356242	1442242714	22.534447	114.207671								
ca356242	1442329084	22.534433	114.207668								
ca356242	1442415479	22.534501	114.207582								
ca356242	1442501903	22.534558	114.207654								
ca356242	1442588366	22.53362	114.20641								
ca356242	1442674830	22.53362	114.20641								
ca356242	1443280005	22.5243	114.21664								
ca356242	1443366468	22.53362	114.2064								
ca356242	1443452930	22.53362	114.2064								
ca356242	1443539383	22.534423	114.207525								
ca356242	1443625845	22.53362	114.2064								
ca356242	1443712298	22.534647	114.207669								
ca356242	1443798756	22.534495	114.207582								
ca356242	1443885213	22.534481	114.207576								
ca356242	1443971675	22.53362	114.2064								
ca356242	1444058138	22.52426	114.21668								
ca356242	1444144601	22.52427	114.21668								
ca356242	1444231064	22.52427	114.21666								
ca356242	1444317527	22.53362	114.20639								
ca356242	1444403990	22.53362	114.2064								
ca356242	1444490453	22.53362	114.20639								
ca356242	1444576917	22.53362	114.2064								
ca356242	1444663380	22.53362	114.2064								
ca356242	1444749772	22.53445	114.207543								
ca356242	1444836234	22.53362	114.2064								
ca356242	1444922614	22.511	114.155034								
ca528667	1435640584	37.761344	-122.403064				CRT	Reconnect	Goodwill South San Fran - Dell Reconnect	159	
ca528667	1435640874	37.761253	-122.40291								
ca528667	1435641182	37.761235	-122.402656								
ca528667	1435641396	37.761235	-122.402656								
ca528667	1435641567	37.761317	-122.402948								
ca528667	1435641785	37.761272	-122.403149								
ca528667	1435642180	37.761272	-122.403149								
ca528667	1435642405	37.761307	-122.403089								
ca528667	1435642674	37.761352	-122.403212								
ca528667	1435642739	37.761448	-122.403067								
ca528667	1435729204	37.60444	-122.3839								
ca528667	1435815635	37.598841	-122.378158								
ca528667	1435902098	37.60443	-122.3839								
ca528667	1435988562	37.60443	-122.3839								
ca528667	1436075025	37.605	-122.38436								
ca528667	1436161489	37.605	-122.38436								
ca528667	1436247953	37.605	-122.38436								
ca528667	1436334417	37.48594	-122.21824								
ca528667	1436420880	37.35628	-121.86678								
ca528667	1436507345	37.94916	-121.23698								
ca528667	1436593808	37.94916	-121.23698								
ca528667	1436680271	37.94915	-121.23697								
ca528667	1436766734	37.94914	-121.23697								
ca528667	1436853197	37.94914	-121.23697								
ca528667	1436939660	37.94914	-121.23698								
ca528667	1437026123	37.94914	-121.23698								
ca528667	1437112586	37.94913	-121.23698								
ca528667	1437199049	37.94912	-121.23698								
ca528667	1437285512	37.94912	-121.23698								
ca528667	1437371976	37.94913	-121.23699								
ca528667	1437458439	37.94978	-121.23716								
ca528667	1437544901	37.94908	-121.23702								
ca528667	1437631364	37.94907	-121.23701								
ca528667	1437717827	37.94907	-121.23702								
ca528667	1437804290	37.94907	-121.23702								
ca528667	1437890754	37.94906	-121.23701								
ca528667	1437977217	37.94908	-121.237								
ca528667	1438063680	37.94909	-121.23701								
ca528667	1438150143	37.94908	-121.23701								
ca528667	1438236606	37.94916	-121.23758								
ca528667	1438323069	37.94916	-121.23758								
ca528667	1438409532	37.94916	-121.2376								
ca529251	1434906060	33.861686	-117.881132				LCD	Non-Reconnect	Goodwill OC - Orange	77	
ca529251	1434906136	33.861686	-117.881132								
ca529251	1434906448	33.861686	-117.881132								
ca529251	1434906851	33.861686	-117.881132								
ca529251	1434993275	33.747101	-117.906665								
ca529251	1435079669	33.747317	-117.907315								
ca529251	1435166131	33.69828	-117.90515								
ca529251	1435252594	33.70036	-117.90766								
ca529251	1435339057	33.70449	-117.90128								
ca529251	1435425521	33.70036	-117.90766								
ca529251	1435511985	33.70036	-117.90765								
ca529251	1435598448	33.70036	-117.90765								
ca529251	1435684911	33.70036	-117.90765								
ca529251	1435771375	33.70036	-117.90765								
ca529251	1435944300	33.70449	-117.90128								
ca529251	1436030763	33.70035	-117.90764								
ca529251	1436203691	33.70035	-117.90764								
ca529251	1436290154	33.70035	-117.90764								
ca529251	1436376609	33.70302	-117.908734								
ca529251	1436463071	33.70035	-117.90764								
ca529251	1436549534	33.70449	-117.90128								
ca529251	1436635997	33.70035	-117.90763								
ca529251	1436722461	33.70035	-117.90763								
ca529251	1436808915	33.70035	-117.90762								
ca529251	1436895379	33.70035	-117.90762								
ca529251	1436981842	33.70449	-117.90128								
ca529251	1437068306	33.70035	-117.90762								
ca529251	1437154769	33.70035	-117.90762								
ca529251	1437241232	33.70034	-117.90761								
ca529251	1437327660	33.703232	-117.908678								
ca529251	1437414123	33.70034	-117.9076								
ca529251	1437673513	33.70037	-117.90784								
ca529251	1437759975	33.70037	-117.90784								
ca529251	1437846430	33.70447	-117.90131								
ca529251	1437932894	33.70037	-117.90782								
ca529251	1438019348	33.70037	-117.90782								
ca529251	1438105811	33.70037	-117.90782								
ca529251	1438192266	34.02796	-117.70596								
ca529251	1438192831	34.0673	-117.67188								
ca529251	1438204854	34.0673	-117.67189								
ca529251	1438279230	34.060658	-117.680158								
ca529251	1438365678	34.061523	-117.678982								
ca529251	1438452112	34.061621	-117.680401								
ca529251	1438625006	34.0538	-117.68072								
ca529251	1438711441	34.062002	-117.680629								
ca529251	1438797905	34.061525	-117.680188								
ca529251	1438970768	34.0538	-117.68073								
ca529251	1439230158	34.0538	-117.68073								
ca530101	1435009042	33.907723	-118.172215				Printer		Cal Micro Recycling	17907	
ca530101	1435009202	33.907723	-118.172215								
ca530101	1435009346	33.907333	-118.173177								
ca530101	1435009670	33.907849	-118.172004								
ca530101	1435009937	33.907799	-118.172118								
ca530101	1435010020	33.907753	-118.172657								
ca530101	1435096415	33.9078	-118.172487								
ca530101	1435269214	34.061649	-117.680484								
ca530101	1435355609	34.06166	-117.680117								
ca530101	1435441989	34.061564	-117.679173								
ca530101	1435528383	34.062023	-117.679213								
ca530101	1435614754	34.061343	-117.679957								
ca530101	1435701142	33.93634	-84.2334								
ca530101	1435873912	34.062385	-117.679209								
ca530101	1435960297	34.061892	-117.678507								
ca530101	1436046682	34.062356	-117.679378								
ca530101	1436133082	34.062322	-117.679389								
ca530101	1436219514	34.062076	-117.679736								
ca530101	1436305964	34.061361	-117.677868								
ca530101	1436392348	34.046738	-118.05439								
ca530101	1439160360	22.32492	114.1305								
ca530101	1439246823	22.32492	114.1305								
ca530101	1439333286	22.46909	114.05486								
ca530101	1439419747	22.48053	114.05527								
ca530101	1439506209	22.48062	114.05841								
ca530101	1439582010	22.48062	114.05841								
ca530101	1439582617	22.48062	114.05841								
ca530101	1439582864	22.48062	114.05841								
ca530101	1439583111	22.48062	114.05841								
ca530101	1439583359	22.48062	114.05841								
ca530101	1439583604	22.48062	114.05841								
ca530101	1439583852	22.48062	114.05841								
ca540894	1435097155	33.907795	-118.171706				LCD		"Hayward Ewaste a division of Blue Star Electronics, LLC"	12092	
ca540894	1435183618	33.87138	-117.88062								
ca540894	1435270080	33.86476	-117.87943								
ca540894	1435356544	33.87139	-117.88062								
ca540894	1435442975	36.807211	-119.883358								
ca540894	1435615855	37.7204	-122.39182								
ca540894	1435702318	37.62747	-122.05781								
ca540894	1435788725	37.620368	-122.054698								
ca540894	1435875187	37.62695	-122.05424								
ca540894	1435961651	37.62695	-122.05424								
ca540894	1436134504	37.620413	-122.054704								
ca540894	1436307305	37.470632	-121.937011								
ca540894	1436393706	37.470566	-121.93715								
ca540894	1436480105	37.470632	-121.937189								
ca540894	1436566569	37.4799	-121.93561								
ca540894	1436998874	37.47465	-121.9333								
ca540894	1437085297	37.470636	-121.937044								
ca540894	1437171695	37.47064	-121.93705								
ca540894	1437258158	37.47465	-121.9333								
ca540894	1437344620	37.47465	-121.9333								
ca540894	1437431082	37.47465	-121.9333								
ca540894	1437517546	37.47465	-121.9333								
ca540894	1438383372	37.36234	-121.90358								
ca540894	1438469836	37.30668	-121.8672								
ca540894	1438642763	37.36819	-121.87324								
ca540894	1440372624	42.80052	132.84629								
ca540894	1440804939	25.42736	119.29477								
ca540894	1440891403	24.44661	118.02816								
ca540894	1441064329	22.63504	113.68227								
ca540894	1441150792	22.344	114.1246								
ca540894	1441237255	22.33114	114.11865								
ca540894	1441323718	22.34046	114.12541								
ca540894	1441410181	22.43876	114.01721								
ca540894	1441496643	22.43876	114.01721								
ca540894	1441583107	22.43876	114.01722								
ca540894	1441669570	22.43755	114.03287								
ca540910	1435174023	33.907513	-118.172497				Printer		ITAD Solutions	11948	
ca540910	1435174058	33.907513	-118.172497								
ca540910	1435260486	33.87138	-117.88062								
ca540910	1435433399	34.847404	-118.868535								
ca540910	1435606234	37.646186	-121.803139								
ca540910	1435692604	37.644729	-122.399794								
ca540910	1435779067	37.37809	-121.94524								
ca540910	1435865530	37.38231	-121.93899								
ca540910	1436038325	37.381723	-121.947667								
ca540910	1436124787	37.38231	-121.93899								
ca540910	1436211215	37.381452	-121.947462								
ca540910	1436297678	37.37807	-121.94527								
ca540910	1436470598	37.38231	-121.93899								
ca540910	1436557063	37.38232	-121.939								
ca540910	1436729989	37.38232	-121.939								
ca540910	1436816443	37.38233	-121.93901								
ca540910	1436902907	37.38233	-121.93901								
ca540910	1436989371	37.38234	-121.93901								
ca540910	1437075833	37.37818	-121.94566								
ca540910	1437162298	37.38234	-121.93902								
ca540910	1437248761	37.38234	-121.93902								
ca540910	1437335215	37.38235	-121.93902								
ca540910	1437421678	37.38235	-121.93902								
ca540910	1437508142	37.37815	-121.94567								
ca540910	1437594595	37.37814	-121.94568								
ca540910	1437681058	37.37814	-121.94568								
ca540910	1437767521	37.37814	-121.94568								
ca540910	1437853985	37.37814	-121.94567								
ca540910	1437940449	37.37805	-121.94529								
ca540910	1438026912	37.37792	-121.94532								
ca540910	1438199831	37.38246	-121.93908								
ca540910	1438286295	37.80449	-122.37029								
ca540910	1438372759	37.80449	-122.37029								
ca540910	1438459222	37.85068	-122.28943								
ca540910	1438545685	37.78292	-122.3886								
ca540910	1438632148	37.80383	-122.39551								
ca540910	1439929092	22.33295	114.12691								
ca540910	1440015546	22.33295	114.12691								
ca540910	1440102009	22.33295	114.12691								
ca540910	1440188463	22.33295	114.12694								
ca540910	1440274926	22.33295	114.12694								
ca540910	1440361390	22.33294	114.12695								
ca540910	1440534315	22.50675	114.16012								
ca540910	1440620735	22.503568	114.167515								
ca540910	1440707156	22.503405	114.167626								
ca540910	1440793583	22.503448	114.167613								
ca540910	1440880045	22.5087	114.16396								
ca540910	1440966508	22.5087	114.16396								
ca540910	1441052972	22.48497	114.14824								
ca540910	1441139435	22.52023	114.16314								
ca540910	1441225898	22.50526	114.15548								
ca540910	1441312362	22.50526	114.15548								
ca540910	1441398825	22.51752	114.16011								
ca540910	1441571705	22.503421	114.167581								
ca540910	1441658167	22.50732	114.16196								
ca540910	1441744622	22.50405	114.16808								
ca540910	1441831086	22.50865	114.16396								
ca540910	1441917549	22.50865	114.16396								
ca540910	1442004012	22.48276	114.13986								
ca540910	1442090476	22.48456	114.1407								
ca540910	1442176939	22.48456	114.1407								
ca540910	1442349845	22.53095	114.200361								
ca540910	1442436307	22.53362	114.20641								
ca540910	1442522769	22.53362	114.20641								
ca540910	1442695687	22.43878	114.01718								
ca540910	1442782150	22.43878	114.01718								
ca540910	1442955076	22.43878	114.01716								
ca540910	1443041539	22.43878	114.01716								
ca540910	1443128001	22.43879	114.01718								
ca540910	1443214455	22.4388	114.01719								
ca540910	1443300919	22.4388	114.01719								
ca540910	1443387382	22.43881	114.01719								
ca540910	1443473845	22.4388	114.0172								
ca540910	1443560299	22.43881	114.0172								
ca540910	1443646762	22.43881	114.0172								
ca540910	1443733216	22.43891	114.01683								
ca540910	1443819679	22.43891	114.01683								
ca540910	1443906133	22.43933	114.02656								
ca540910	1443992596	22.43933	114.02656								
ca540910	1444079050	22.43891	114.01687								
ca540910	1444165513	22.43891	114.01687								
ca540910	1444251976	22.43892	114.01686								
ca540910	1444338439	22.43891	114.01685								
ca540910	1444424902	22.43891	114.01685								
ca540910	1444597818	22.43891	114.01685								
ca540910	1444684282	22.43891	114.01685								
ca540910	1444770735	22.43891	114.01683								
ca540910	1444857198	22.43891	114.01683								
ca540910	1444943652	22.43891	114.01681								
ca540910	1445030116	22.43891	114.01681								
ca540910	1445116569	22.43763	114.0329								
ca540910	1445203032	22.43891	114.0168								
ca540910	1445289486	22.43891	114.01679								
ca540910	1445375949	22.43891	114.01679								
ca540910	1445462367	22.425982	114.017878								
ca540910	1445548829	22.42484	114.02894								
ca540910	1445635292	22.42487	114.0289								
